hTI5A21l0bk.jpg,289,29,383,150,700,466,fruit,0.2025462962962963
hTI5A21l0bk.jpg,363,49,490,171,700,466,fruit,0.2025462962962963
hTI5A21l0bk.jpg,225,163,299,252,700,466,fruit,0.2025462962962963
hTI5A21l0bk.jpg,104,291,174,370,700,466,fruit,0.2025462962962963
hTI5A21l0bk.jpg,91,350,165,423,700,466,fruit,0.2025462962962963
hTI5A21l0bk.jpg,8,375,104,511,700,466,fruit,0.2025462962962963
hTR1XPtTo_k.jpg,141,145,553,581,700,656,dish,0.17526289434151227
hTR1XPtTo_k.jpg,176,405,240,487,700,656,fruit,0.17526289434151227
hTR1XPtTo_k.jpg,304,474,421,543,700,656,fruit,0.17526289434151227
hTR1XPtTo_k.jpg,302,197,369,267,700,656,fruit,0.17526289434151227
hTR1XPtTo_k.jpg,303,278,358,363,700,656,fruit,0.17526289434151227
hTR1XPtTo_k.jpg,342,372,429,465,700,656,fruit,0.17526289434151227
hTR1XPtTo_k.jpg,424,344,469,444,700,656,fruit,0.17526289434151227
hTR1XPtTo_k.jpg,53,499,139,632,700,656,fruit,0.17526289434151227
hTR1XPtTo_k.jpg,2,453,71,587,700,656,fruit,0.17526289434151227
hTR1XPtTo_k.jpg,179,230,275,357,700,656,berries,0.17526289434151227
hTR1XPtTo_k.jpg,255,297,388,440,700,656,berries,0.17526289434151227
hUGe-RCni3k.jpg,391,319,693,642,700,1050,dish,0.18696581196581197
hUGe-RCni3k.jpg,240,69,487,335,700,1050,dish,0.18696581196581197
hUGe-RCni3k.jpg,520,64,856,338,700,1050,dish,0.18696581196581197
hXaHghBkEMQ.jpg,513,196,702,486,700,1050,fruit,0.175
hXaHghBkEMQ.jpg,363,352,568,621,700,1050,fruit,0.175
hXaHghBkEMQ.jpg,603,488,783,700,700,1050,fruit,0.175
hXaHghBkEMQ.jpg,8,344,218,615,700,1050,fruit,0.175
h_4kjG0HRZw.jpg,171,180,452,608,700,1047,drink,0.25584795321637427
h_4kjG0HRZw.jpg,536,199,717,508,700,1047,drink,0.25584795321637427
h_4kjG0HRZw.jpg,595,362,927,638,700,1047,dish,0.25584795321637427
haA4anbNVJM.jpg,181,178,321,534,700,500,fruit,0.12511170688114387
hbNOsm2eM1M.jpg,28,161,446,527,700,466,dish,0.12464387464387465
hdtWGLz8lDc.jpg,447,58,802,498,700,1050,drink,0.175
hpKOiuz9AkE.jpg, skipped
hrlvr2ZlUNk.jpg,333,239,559,500,700,1050,dish,0.175
hrlvr2ZlUNk.jpg,559,281,875,559,700,1050,dish,0.175
hrlvr2ZlUNk.jpg,431,575,724,700,700,1050,dish,0.175
hrlvr2ZlUNk.jpg,167,597,336,700,700,1050,dish,0.175
hrlvr2ZlUNk.jpg,159,181,353,303,700,1050,dish,0.175
hrlvr2ZlUNk.jpg,120,6,290,150,700,1050,dish,0.175
hrlvr2ZlUNk.jpg,325,31,511,232,700,1050,dish,0.175
hrlvr2ZlUNk.jpg,855,333,1045,542,700,1050,dish,0.175
hrlvr2ZlUNk.jpg,844,566,1043,700,700,1050,dish,0.175
hrlvr2ZlUNk.jpg,702,560,867,692,700,1050,drink,0.175
hrlvr2ZlUNk.jpg,801,7,1006,183,700,1050,dish,0.175
hrlvr2ZlUNk.jpg,910,186,1032,327,700,1050,drink,0.175
hrlvr2ZlUNk.jpg,513,143,638,295,700,1050,drink,0.175
hrlvr2ZlUNk.jpg,505,6,678,134,700,1050,drink,0.175
hrlvr2ZlUNk.jpg,196,437,307,558,700,1050,berries,0.175
hrlvr2ZlUNk.jpg,389,310,486,414,700,1050,berries,0.175
hrlvr2ZlUNk.jpg,629,358,798,498,700,1050,berries,0.175
hrlvr2ZlUNk.jpg,931,402,1023,490,700,1050,berries,0.175
hrlvr2ZlUNk.jpg,513,632,664,700,700,1050,berries,0.175
hrlvr2ZlUNk.jpg,930,639,1019,700,700,1050,berries,0.175
hrlvr2ZlUNk.jpg,861,50,965,122,700,1050,berries,0.175
hrlvr2ZlUNk.jpg,19,560,144,692,700,1050,drink,0.175
hrlvr2ZlUNk.jpg,371,491,507,646,700,1050,drink,0.175
hv1MrBzGGNY.jpg, skipped
hw5wSpJIW5M.jpg,96,310,292,548,700,466,fruit,0.07777777777777778
hw5wSpJIW5M.jpg,236,18,453,256,700,466,fruit,0.07777777777777778
hyrWumV1NQU.jpg, skipped
hzlL6lWX54k.jpg,205,414,291,523,700,1050,fruit,0.18229166666666666
hzlL6lWX54k.jpg,115,458,218,561,700,1050,fruit,0.18229166666666666
hzlL6lWX54k.jpg,6,215,101,311,700,1050,fruit,0.18229166666666666
hzlL6lWX54k.jpg,49,131,152,235,700,1050,fruit,0.18229166666666666
hzlL6lWX54k.jpg,301,221,474,416,700,1050,fruit,0.18229166666666666
hzlL6lWX54k.jpg,571,224,646,295,700,1050,fruit,0.18229166666666666
hzlL6lWX54k.jpg,576,291,662,380,700,1050,fruit,0.18229166666666666
hzlL6lWX54k.jpg,639,221,729,365,700,1050,fruit,0.18229166666666666
hzlL6lWX54k.jpg,508,7,701,153,700,1050,fruit,0.18229166666666666
hzlL6lWX54k.jpg,710,11,909,194,700,1050,fruit,0.18229166666666666
hzlL6lWX54k.jpg,185,12,357,132,700,1050,fruit,0.18229166666666666
hzlL6lWX54k.jpg,474,442,701,631,700,1050,fruit,0.18229166666666666
i-CAgZgXHE0.jpg,151,258,295,404,700,495,fruit,0.28
i-CAgZgXHE0.jpg,141,372,286,517,700,495,fruit,0.28
i-CAgZgXHE0.jpg,258,311,394,463,700,495,fruit,0.28
i-CAgZgXHE0.jpg,101,538,242,643,700,495,fruit,0.28
i-CAgZgXHE0.jpg,47,598,177,700,700,495,fruit,0.28
i-CAgZgXHE0.jpg,2,545,73,641,700,495,fruit,0.28
i0IvwAhhGZM.jpg, skipped
i2aFnaZ31Cg.jpg, skipped
i5Crg4KLblY.jpg,373,217,708,536,700,1055,berries,0.3491271820448878
iASD5_HpTZc.jpg, skipped
iAhFo9bKXuE.jpg, skipped
iH_W_QCbwKw.jpg,113,104,395,359,700,467,fruit,0.1163563829787234
iH_W_QCbwKw.jpg,328,240,395,359,700,467,fruit,0.1163563829787234
iH_W_QCbwKw.jpg,327,238,466,491,700,467,fruit,0.1163563829787234
iH_W_QCbwKw.jpg,186,361,360,590,700,467,fruit,0.1163563829787234
iH_W_QCbwKw.jpg,77,248,239,411,700,467,fruit,0.1163563829787234
iH_W_QCbwKw.jpg,248,422,249,422,700,467,fruit,0.1163563829787234
iH_W_QCbwKw.jpg,21,302,239,543,700,467,fruit,0.1163563829787234
iIUP6iIBKZY.jpg,244,195,776,652,700,933,fruit,0.360082304526749
iPF4EmBV2Zw.jpg,72,70,317,697,700,466,fruit,0.12214273250741581
iPNilBHvNvg.jpg, skipped
iPrRxV1R26s.jpg,326,186,951,579,700,1050,berries,0.2211690363349131
iQISyMFR0RM.jpg,413,254,661,656,700,1050,drink,0.21400183430143688
iQISyMFR0RM.jpg,618,362,836,648,700,1050,fruit,0.21400183430143688
